Country,Year,Temp_Anomaly,Climate_Disaster_Count
Faroe Islands,2000,-0.428234,0
Faroe Islands,2001,-0.2904284,0
Faroe Islands,2002,0.50193685,0
Faroe Islands,2003,0.8199115,0
Faroe Islands,2004,0.4010241,0
Faroe Islands,2005,-0.059862632,0
Faroe Islands,2006,0.5116146,0
Faroe Islands,2007,0.027060905,0
Faroe Islands,2008,0.057323754,0
Faroe Islands,2009,0.5590332,0
Faroe Islands,2010,-0.3899502,0
Faroe Islands,2011,0.3750957,0
Faroe Islands,2012,-0.42457628,0
Faroe Islands,2013,-0.08099866,0
Faroe Islands,2014,0.84147006,0
Faroe Islands,2015,-8.263191e-05,0
Faroe Islands,2016,0.12922858,0
Faroe Islands,2017,0.5695489,0
Faroe Islands,2018,0.17184027,0
Faroe Islands,2019,0.06592822,0
Faroe Islands,2020,0.14813848,0
Faroe Islands,2021,0.110578,0
Faroe Islands,2022,0.43584886,0
Faroe Islands,2023,0.2012101,0
Faroe Islands,2024,0.30171952,0
Faroe Islands,2025,1.2510891,0
Fiji,2000,0.059226673,0
Fiji,2001,0.006307284,0
Fiji,2002,0.1921506,0
Fiji,2003,-0.19300413,1
Fiji,2004,-0.032604378,2
Fiji,2005,0.0039779344,0
Fiji,2006,-0.08342266,2
Fiji,2007,0.56138676,4
Fiji,2008,0.23232095,1
Fiji,2009,-0.42967162,2
Fiji,2010,0.36991024,1
Fiji,2011,0.088634335,0
Fiji,2012,-0.080367886,3
Fiji,2013,0.24921767,0
Fiji,2014,-0.091128506,0
Fiji,2015,-0.29225984,1
Fiji,2016,0.3790566,2
Fiji,2017,0.48459783,0
Fiji,2018,0.3270189,2
Fiji,2019,0.4084711,1
Fiji,2020,0.70728284,3
Fiji,2021,0.6579135,1
Fiji,2022,0.75111055,1
Fiji,2023,0.45931864,1
Fiji,2024,0.78501254,0
Fiji,2025,0.49508414,0
Finland,2000,0.9269629,0
Finland,2001,-0.626869,0
Finland,2002,-0.45690882,0
Finland,2003,-0.19594307,0
Finland,2004,-0.0537333,0
Finland,2005,0.6235772,1
Finland,2006,0.27266595,0
Finland,2007,0.43501008,0
Finland,2008,0.45209637,0
Finland,2009,-0.34024906,0
Finland,2010,-1.5952336,0
Finland,2011,0.83243036,0
Finland,2012,-0.8921781,0
Finland,2013,0.77974635,0
Finland,2014,0.96305823,0
Finland,2015,1.226262,0
Finland,2016,0.5036641,0
Finland,2017,-0.06948901,0
Finland,2018,0.6497147,0
Finland,2019,0.1909024,0
Finland,2020,1.7949756,0
Finland,2021,-0.18699332,0
Finland,2022,0.7206812,1
Finland,2023,0.2502245,1
Finland,2024,1.0889037,1
Finland,2025,1.5492486,0
France,2000,0.06130278,6
France,2001,-0.23624384,7
France,2002,0.15215929,4
France,2003,0.46219656,6
France,2004,-0.24977477,1
France,2005,-0.25557533,5
France,2006,0.25610796,3
France,2007,-0.032744486,3
France,2008,-0.33969188,2
France,2009,0.0852286,5
France,2010,-0.8327317,4
France,2011,0.6639525,1
France,2012,-0.08388338,1
France,2013,-0.4859967,4
France,2014,0.69987583,7
France,2015,0.55036587,3
France,2016,0.16160758,1
France,2017,0.32726297,3
France,2018,0.77834684,7
France,2019,0.6368962,10
France,2020,1.060434,8
France,2021,-0.085178696,9
France,2022,1.3163683,6
France,2023,1.2332534,7
France,2024,0.7504578,5
France,2025,0.7794432,2
French Polynesia,2000,-0.16266377,0
French Polynesia,2001,-0.122586094,0
French Polynesia,2002,0.2500461,0
French Polynesia,2003,0.18479268,0
French Polynesia,2004,0.0046666465,0
French Polynesia,2005,0.06775093,0
French Polynesia,2006,0.1461552,0
French Polynesia,2007,0.106500946,0
French Polynesia,2008,-0.3643891,0
French Polynesia,2009,0.0731624,0
French Polynesia,2010,-0.073506355,1
French Polynesia,2011,-0.60791093,0
French Polynesia,2012,0.04165395,0
French Polynesia,2013,-0.23362653,0
French Polynesia,2014,-0.052657444,0
French Polynesia,2015,0.074168526,0
French Polynesia,2016,0.49376217,0
French Polynesia,2017,0.26747003,1
French Polynesia,2018,0.035954636,0
French Polynesia,2019,0.17362626,0
French Polynesia,2020,0.119152226,0
French Polynesia,2021,-0.08617958,0
French Polynesia,2022,-0.48743263,0
French Polynesia,2023,0.19133997,0
French Polynesia,2024,0.29101753,0
French Polynesia,2025,0.18411224,0
Gabon,2000,-0.5456454,0
Gabon,2001,-0.51323223,0
Gabon,2002,-0.034389973,0
Gabon,2003,0.09237226,0
Gabon,2004,-0.08159987,0
Gabon,2005,0.02195231,0
Gabon,2006,-0.064419426,0
Gabon,2007,0.04787922,0
Gabon,2008,-0.07976484,0
Gabon,2009,0.009478728,1
Gabon,2010,0.3702415,2
Gabon,2011,0.13959567,0
Gabon,2012,0.13327725,1
Gabon,2013,0.26673618,0
Gabon,2014,0.25274673,0
Gabon,2015,0.3693223,0
Gabon,2016,0.75851136,0
Gabon,2017,0.55503654,0
Gabon,2018,0.46885523,0
Gabon,2019,0.6353281,0
Gabon,2020,0.7083718,0
Gabon,2021,0.5242303,0
Gabon,2022,0.37332535,0
Gabon,2023,0.589577,1
Gabon,2024,0.9406225,1
Gabon,2025,0.37588343,0
Gambia,2000,-0.1778264,0
Gambia,2001,-0.13834397,1
Gambia,2002,0.26009193,1
Gambia,2003,-0.24652784,1
Gambia,2004,-0.2257077,1
Gambia,2005,0.27707562,0
Gambia,2006,-0.16189893,0
Gambia,2007,-0.14600134,1
Gambia,2008,-0.07713175,2
Gambia,2009,-0.28716865,2
Gambia,2010,0.5050399,2
Gambia,2011,0.11649784,0
Gambia,2012,0.119150795,1
Gambia,2013,0.20151393,1
Gambia,2014,0.05068286,0
Gambia,2015,-0.04834493,1
Gambia,2016,0.36167178,0
Gambia,2017,0.5330086,1
Gambia,2018,-0.13758866,0
Gambia,2019,0.0075624785,1
Gambia,2020,0.5789345,0
Gambia,2021,0.46096674,1
Gambia,2022,0.051435947,1
Gambia,2023,0.55855227,0
Gambia,2024,0.47004223,0
Gambia,2025,0.105871044,2
Georgia,2000,-0.5671719,1
Georgia,2001,0.060742825,1
Georgia,2002,-0.31838632,0
Georgia,2003,-0.9026633,0
Georgia,2004,-0.3935522,2
Georgia,2005,-0.12526123,1
Georgia,2006,-0.01839143,1
Georgia,2007,-0.09694334,0
Georgia,2008,-0.03835805,0
Georgia,2009,0.17864291,0
Georgia,2010,2.0310535,0
Georgia,2011,-0.7792377,1
Georgia,2012,0.5589285,2
Georgia,2013,0.16419007,3
Georgia,2014,1.007032,1
Georgia,2015,1.003497,1
Georgia,2016,0.32396334,0
Georgia,2017,0.48601648,0
Georgia,2018,1.735124,1
Georgia,2019,1.0679308,1
Georgia,2020,0.9660418,1
Georgia,2021,0.959764,1
Georgia,2022,0.6275465,1
Georgia,2023,1.2745718,2
Georgia,2024,1.0443428,0
Georgia,2025,0.92345864,2
Germany,2000,0.5071702,0
Germany,2001,-0.3571038,0
Germany,2002,0.20987342,4
Germany,2003,0.08595402,3
Germany,2004,-0.3404098,1
Germany,2005,-0.2506193,4
Germany,2006,0.3036104,5
Germany,2007,0.62923056,3
Germany,2008,0.2535564,2
Germany,2009,-0.04555927,4
Germany,2010,-1.3885044,4
Germany,2011,0.40318036,0
Germany,2012,-0.15788436,2
Germany,2013,-0.55502695,4
Germany,2014,1.0733165,2
Germany,2015,0.6752085,0
Germany,2016,0.28267148,1
Germany,2017,0.3138843,3
Germany,2018,1.2117255,2
Germany,2019,1.0216231,3
Germany,2020,1.1459798,1
Germany,2021,-0.1540065,3
Germany,2022,1.2205321,4
Germany,2023,1.3108578,4
Germany,2024,1.5575336,2
Germany,2025,0.6813533,0
Ghana,2000,-0.31069818,0
Ghana,2001,-0.1429642,1
Ghana,2002,-0.110911846,2
Ghana,2003,-0.019013405,0
Ghana,2004,-0.117055416,0
Ghana,2005,0.0205307,0
Ghana,2006,0.05995067,0
Ghana,2007,0.06550471,1
Ghana,2008,-0.013974826,1
Ghana,2009,0.21614711,2
Ghana,2010,0.46272835,2
Ghana,2011,0.12165133,2
Ghana,2012,-0.0056532226,0
Ghana,2013,0.14677827,1
Ghana,2014,0.13597202,0
Ghana,2015,0.35164228,1
Ghana,2016,0.6498127,1
Ghana,2017,0.55673903,2
Ghana,2018,0.30898413,1
Ghana,2019,0.64045095,2
Ghana,2020,0.5852895,2
Ghana,2021,0.73517436,2
Ghana,2022,0.121528625,1
Ghana,2023,0.591616,2
Ghana,2024,0.92453164,0
Ghana,2025,0.54090244,0
Greece,2000,-0.17079867,5
Greece,2001,0.10030619,2
Greece,2002,-0.1381814,4
Greece,2003,-0.23593004,2
Greece,2004,-0.27116728,2
Greece,2005,-0.5231063,0
Greece,2006,-0.51809627,3
Greece,2007,0.41294435,3
Greece,2008,0.42175815,0
Greece,2009,0.27922,2
Greece,2010,0.72693557,1
Greece,2011,-0.42713523,0
Greece,2012,0.48652968,2
Greece,2013,0.67017245,0
Greece,2014,0.5544432,1
Greece,2015,0.21287076,1
Greece,2016,0.5786367,1
Greece,2017,0.25173542,2
Greece,2018,0.8466224,1
Greece,2019,0.7618814,1
Greece,2020,0.6245168,3
Greece,2021,0.5777362,1
Greece,2022,0.4857248,2
Greece,2023,0.94276875,5
Greece,2024,1.7126083,3
Greece,2025,1.0681475,1
Greenland,2000,-0.15595575,0
Greenland,2001,0.05016653,0
Greenland,2002,0.31925318,0
Greenland,2003,0.9172304,0
Greenland,2004,0.07230195,0
Greenland,2005,1.0963141,0
Greenland,2006,0.068560325,0
Greenland,2007,-0.1107442,0
Greenland,2008,-0.052538317,0
Greenland,2009,-0.63877964,0
Greenland,2010,2.4297276,0
Greenland,2011,-0.7860984,0
Greenland,2012,0.9213763,0
Greenland,2013,-0.37727156,0
Greenland,2014,0.26615632,0
Greenland,2015,-1.2501503,0
Greenland,2016,1.7771392,0
Greenland,2017,0.4832051,0
Greenland,2018,-0.03509013,0
Greenland,2019,1.270314,0
Greenland,2020,-0.045027852,0
Greenland,2021,1.4116307,0
Greenland,2022,1.1144315,0
Greenland,2023,0.68144006,0
Greenland,2024,0.43005595,0
Greenland,2025,1.7082071,0
Guatemala,2000,-0.67672396,2
Guatemala,2001,-0.6057598,3
Guatemala,2002,-0.12759924,3
Guatemala,2003,0.04596758,2
Guatemala,2004,-0.3299707,0
Guatemala,2005,0.12196239,4
Guatemala,2006,-0.25233254,1
Guatemala,2007,-0.058595974,3
Guatemala,2008,-0.38053498,4
Guatemala,2009,0.33892027,2
Guatemala,2010,0.24036233,5
Guatemala,2011,0.32004547,6
Guatemala,2012,0.12374973,1
Guatemala,2013,0.3489008,0
Guatemala,2014,0.17372434,4
Guatemala,2015,0.6615799,3
Guatemala,2016,0.623559,2
Guatemala,2017,0.3975253,6
Guatemala,2018,0.26668867,3
Guatemala,2019,0.99810284,2
Guatemala,2020,0.88940877,5
Guatemala,2021,0.6935442,3
Guatemala,2022,0.4437882,2
Guatemala,2023,1.1756302,2
Guatemala,2024,1.28236,5
Guatemala,2025,0.7500933,1
Guinea,2000,-0.39892945,0
Guinea,2001,-0.10975313,1
Guinea,2002,0.18972842,0
Guinea,2003,0.12951867,0
Guinea,2004,0.16344786,1
Guinea,2005,0.17031638,0
Guinea,2006,0.05265506,1
Guinea,2007,0.02465407,1
Guinea,2008,-0.19587088,1
Guinea,2009,0.024947802,1
Guinea,2010,0.25658146,2
Guinea,2011,-0.039301556,1
Guinea,2012,-0.25581264,0
Guinea,2013,0.021033922,1
Guinea,2014,-0.033857662,0
Guinea,2015,0.008844216,2
Guinea,2016,0.2711331,0
Guinea,2017,0.4047475,1
Guinea,2018,0.24294043,0
Guinea,2019,0.48380217,0
Guinea,2020,0.66651887,1
Guinea,2021,0.7302022,1
Guinea,2022,0.24894571,1
Guinea,2023,0.65127116,1
Guinea,2024,0.9341812,1
Guinea,2025,0.47226605,1
Guinea-Bissau,2000,-0.14164384,0
Guinea-Bissau,2001,0.011277676,0
Guinea-Bissau,2002,0.136247,1
Guinea-Bissau,2003,0.007733822,1
Guinea-Bissau,2004,0.018321196,1
Guinea-Bissau,2005,0.3466514,0
Guinea-Bissau,2006,-0.0035452843,1
Guinea-Bissau,2007,0.029223919,0
Guinea-Bissau,2008,-0.019275188,1
Guinea-Bissau,2009,-0.25728083,0
Guinea-Bissau,2010,0.31488833,1
Guinea-Bissau,2011,-0.03661728,0
Guinea-Bissau,2012,-0.12006601,0
Guinea-Bissau,2013,-0.14224482,0
Guinea-Bissau,2014,-0.2732927,0
Guinea-Bissau,2015,-0.2085193,0
Guinea-Bissau,2016,0.105781555,0
Guinea-Bissau,2017,0.21308978,0
Guinea-Bissau,2018,-0.25786367,1
Guinea-Bissau,2019,0.23564084,0
Guinea-Bissau,2020,0.5506733,0
Guinea-Bissau,2021,0.51387787,0
Guinea-Bissau,2022,0.10670996,0
Guinea-Bissau,2023,0.40804926,0
Guinea-Bissau,2024,0.5644843,0
Guinea-Bissau,2025,0.012747765,1
Guyana,2000,-0.51534206,0
Guyana,2001,-0.25306144,0
Guyana,2002,0.0031124752,0
Guyana,2003,0.13733895,0
Guyana,2004,0.068316616,0
Guyana,2005,0.3515606,1
Guyana,2006,-0.08682442,1
Guyana,2007,-0.20915096,0
Guyana,2008,-0.39023843,1
Guyana,2009,0.14858484,0
Guyana,2010,0.12295707,1
Guyana,2011,-0.002673785,0
Guyana,2012,0.031891186,0
Guyana,2013,-0.11761967,0
Guyana,2014,-0.031380493,0
Guyana,2015,0.20752366,1
Guyana,2016,0.47137865,0
Guyana,2017,0.3609209,1
Guyana,2018,0.015598138,0
Guyana,2019,0.31120142,0
Guyana,2020,0.39288393,0
Guyana,2021,0.0020740826,1
Guyana,2022,-0.14081065,1
Guyana,2023,0.751544,0
Guyana,2024,1.2315949,0
Guyana,2025,0.34855828,0
Haiti,2000,-0.4149882,1
Haiti,2001,-0.18930213,2
Haiti,2002,0.017754236,2
Haiti,2003,-0.0046569505,5
Haiti,2004,-0.34786382,3
Haiti,2005,-0.06565571,8
Haiti,2006,0.0682737,3
Haiti,2007,0.12500508,7
Haiti,2008,-0.23433892,4
Haiti,2009,-0.065926075,3
Haiti,2010,0.105042614,5
Haiti,2011,-0.12135538,4
Haiti,2012,-0.06281837,5
Haiti,2013,0.19950056,1
Haiti,2014,0.39468098,2
Haiti,2015,0.7164879,2
Haiti,2016,0.38131824,8
Haiti,2017,0.22375043,5
Haiti,2018,0.28605047,0
Haiti,2019,0.519098,2
Haiti,2020,0.6905325,1
Haiti,2021,0.3042709,3
Haiti,2022,0.22117965,2
Haiti,2023,0.847688,2
Haiti,2024,0.9330252,5
Haiti,2025,0.80771923,2
Heard Island and McDonald Islands,2000,-0.2803683,0
Heard Island and McDonald Islands,2001,-0.0008399983,0
Heard Island and McDonald Islands,2002,-0.03711014,0
Heard Island and McDonald Islands,2003,0.2305697,0
Heard Island and McDonald Islands,2004,0.056060027,0
Heard Island and McDonald Islands,2005,-0.26743647,0
Heard Island and McDonald Islands,2006,-0.23460466,0
Heard Island and McDonald Islands,2007,-0.36738408,0
Heard Island and McDonald Islands,2008,0.0425738,0
Heard Island and McDonald Islands,2009,-0.13178839,0
Heard Island and McDonald Islands,2010,0.16978888,0
Heard Island and McDonald Islands,2011,0.022071073,0
Heard Island and McDonald Islands,2012,0.39271724,0
Heard Island and McDonald Islands,2013,0.0886884,0
Heard Island and McDonald Islands,2014,-0.4987801,0
Heard Island and McDonald Islands,2015,-0.15881424,0
Heard Island and McDonald Islands,2016,0.3717593,0
Heard Island and McDonald Islands,2017,0.64334536,0
Heard Island and McDonald Islands,2018,0.4252566,0
Heard Island and McDonald Islands,2019,0.3394768,0
Heard Island and McDonald Islands,2020,0.2600014,0
Heard Island and McDonald Islands,2021,0.19778366,0
Heard Island and McDonald Islands,2022,0.1352684,0
Heard Island and McDonald Islands,2023,0.621065,0
Heard Island and McDonald Islands,2024,0.36933824,0
Heard Island and McDonald Islands,2025,0.8308199,0
Honduras,2000,-0.78683203,2
Honduras,2001,-0.5547972,2
Honduras,2002,-0.07475901,3
Honduras,2003,0.04642852,2
Honduras,2004,-0.078400455,1
Honduras,2005,0.18042438,5
Honduras,2006,0.018136183,1
Honduras,2007,-0.047143143,3
Honduras,2008,-0.2376426,2
Honduras,2009,0.017088095,1
Honduras,2010,-0.10567474,4
Honduras,2011,-0.027532896,1
Honduras,2012,-0.12723081,1
Honduras,2013,0.22910483,0
Honduras,2014,0.17464495,3
Honduras,2015,0.58139974,0
Honduras,2016,0.5992134,2
Honduras,2017,0.25649372,4
Honduras,2018,0.07333215,2
Honduras,2019,0.79053193,0
Honduras,2020,0.7444043,4
Honduras,2021,0.5956664,1
Honduras,2022,0.28978395,3
Honduras,2023,1.1072354,3
Honduras,2024,1.3163629,2
Honduras,2025,0.8283715,2
Hong Kong,2000,-0.055206854,0
Hong Kong,2001,0.21424349,0
Hong Kong,2002,0.3487588,0
Hong Kong,2003,0.1742274,0
Hong Kong,2004,0.03168893,0
Hong Kong,2005,-0.2185576,0
Hong Kong,2006,0.2521433,0
Hong Kong,2007,0.20749696,0
Hong Kong,2008,-0.36408815,0
Hong Kong,2009,0.021570286,0
Hong Kong,2010,-0.104517065,0
Hong Kong,2011,-0.51085156,0
Hong Kong,2012,-0.115972914,0
Hong Kong,2013,-0.23066473,0
Hong Kong,2014,-0.076030575,0
Hong Kong,2015,0.52466726,0
Hong Kong,2016,0.03464802,0
Hong Kong,2017,0.327279,0
Hong Kong,2018,0.11592182,0
Hong Kong,2019,0.8320146,0
Hong Kong,2020,0.49899206,0
Hong Kong,2021,0.7123938,0
Hong Kong,2022,0.046042204,0
Hong Kong,2023,0.5845316,0
Hong Kong,2024,0.7574133,0
Hong Kong,2025,0.20647168,0
Hungary,2000,0.7545697,1
Hungary,2001,-0.50096935,2
Hungary,2002,0.49037805,1
Hungary,2003,-0.47608402,1
Hungary,2004,-0.6609381,1
Hungary,2005,-1.0783795,4
Hungary,2006,-0.32035157,2
Hungary,2007,0.8535612,1
Hungary,2008,0.59060067,1
Hungary,2009,0.5060314,0
Hungary,2010,-0.65860844,1
Hungary,2011,-0.0668737,0
Hungary,2012,0.5392044,1
Hungary,2013,0.25024697,2
Hungary,2014,1.1209434,1
Hungary,2015,0.83002424,0
Hungary,2016,0.23880632,1
Hungary,2017,0.23608772,1
Hungary,2018,1.1622201,1
Hungary,2019,1.2930708,1
Hungary,2020,0.65498966,0
Hungary,2021,0.099450074,0
Hungary,2022,1.0699364,1
Hungary,2023,1.4427933,1
Hungary,2024,1.8324671,1
Hungary,2025,0.65794075,0
Iceland,2000,-0.36012426,0
Iceland,2001,-0.120460086,0
Iceland,2002,0.25164887,0
Iceland,2003,0.91533583,0
Iceland,2004,0.66708416,0
Iceland,2005,-0.1467643,0
Iceland,2006,0.4369875,0
Iceland,2007,0.2234115,0
Iceland,2008,-0.036704313,0
Iceland,2009,0.28686786,0
Iceland,2010,0.39354458,0
Iceland,2011,0.05344979,0
Iceland,2012,0.3218217,0
Iceland,2013,-0.056156296,0
Iceland,2014,1.1464639,0
Iceland,2015,-0.37374434,0
Iceland,2016,1.026877,0
Iceland,2017,0.860888,0
Iceland,2018,0.3407371,0
Iceland,2019,0.25315195,0
Iceland,2020,-0.23191194,0
Iceland,2021,0.08033079,0
Iceland,2022,-0.09324447,0
Iceland,2023,-0.2669504,1
Iceland,2024,-0.95650023,0
Iceland,2025,1.0521511,0
India,2000,-0.22410996,12
India,2001,-0.1476841,16
India,2002,0.21565723,13
India,2003,-0.042418163,16
India,2004,0.0018372536,6
India,2005,-0.076594986,25
India,2006,0.17456198,20
India,2007,0.052126724,20
India,2008,-0.1791873,11
India,2009,0.5378151,16
India,2010,0.4925283,18
India,2011,-0.15502739,12
India,2012,-0.04545498,9
India,2013,-0.23287964,11
India,2014,-0.0034777324,16
India,2015,0.2752069,19
India,2016,0.6567257,15
India,2017,0.5180332,18
India,2018,0.32134342,23
India,2019,0.2844162,12
India,2020,-0.0031148593,11
India,2021,0.094714165,18
India,2022,0.27105442,7
India,2023,0.27688804,17
India,2024,0.57244587,15
India,2025,0.068268776,16
Indonesia,2000,-0.294511,8
Indonesia,2001,-0.19341993,7
Indonesia,2002,-0.03886366,9
Indonesia,2003,-0.07384237,13
Indonesia,2004,-0.07602581,7
Indonesia,2005,-0.0013602575,6
Indonesia,2006,-0.026685556,12
Indonesia,2007,-0.0217522,10
Indonesia,2008,-0.19720316,13
Indonesia,2009,0.17204936,7
Indonesia,2010,0.29867664,8
Indonesia,2011,-0.022669792,8
Indonesia,2012,0.04834636,11
Indonesia,2013,0.16649373,12
Indonesia,2014,0.22368033,8
Indonesia,2015,0.33206907,11
Indonesia,2016,0.6446726,12
Indonesia,2017,0.30865145,10
Indonesia,2018,0.31211773,8
Indonesia,2019,0.44233274,14
Indonesia,2020,0.53817177,26
Indonesia,2021,0.35387278,21
Indonesia,2022,0.2989416,13
Indonesia,2023,0.6075775,10
Indonesia,2024,0.8796344,14
Indonesia,2025,0.37092128,15
Iran,2000,0.029194355,0
Iran,2001,0.6844127,0
Iran,2002,0.24600928,0
Iran,2003,-0.009805282,0
Iran,2004,0.21771257,0
Iran,2005,-0.070010066,0
Iran,2006,0.2852578,0
Iran,2007,-0.20797618,0
Iran,2008,0.035684425,0
Iran,2009,0.15317464,0
Iran,2010,1.161553,0
Iran,2011,0.04761819,0
Iran,2012,-0.18108289,0
Iran,2013,0.36903736,0
Iran,2014,0.066870056,0
Iran,2015,0.73500705,0
Iran,2016,0.84123987,0
Iran,2017,0.68765205,0
Iran,2018,1.1279403,0
Iran,2019,0.40551344,0
Iran,2020,0.0059205294,0
Iran,2021,1.4097141,0
Iran,2022,1.1962744,0
Iran,2023,1.363255,0
Iran,2024,1.10882,0
Iran,2025,1.3721437,0
Iraq,2000,-0.06585479,0
Iraq,2001,0.41569534,0
Iraq,2002,-0.08244761,0
Iraq,2003,-0.10259835,0
Iraq,2004,-0.1526804,0
Iraq,2005,-0.08100001,0
Iraq,2006,0.09416517,2
Iraq,2007,0.10155872,0
Iraq,2008,0.1320303,1
Iraq,2009,-0.019999743,1
Iraq,2010,1.584466,0
Iraq,2011,-0.697623,1
Iraq,2012,0.27370134,1
Iraq,2013,-0.32722378,1
Iraq,2014,0.31831193,0
Iraq,2015,0.4543821,1
Iraq,2016,0.5032959,0
Iraq,2017,0.649776,0
Iraq,2018,0.9972164,1
Iraq,2019,0.4027792,1
Iraq,2020,0.77668715,1
Iraq,2021,1.4823354,3
Iraq,2022,0.91151065,1
Iraq,2023,0.95577574,1
Iraq,2024,0.9736614,1
Iraq,2025,0.86163783,4
Ireland,2000,-0.14546597,1
Ireland,2001,-0.24639833,0
Ireland,2002,0.18304317,1
Ireland,2003,0.24901359,0
Ireland,2004,0.15381138,1
Ireland,2005,0.32177734,1
Ireland,2006,0.3808856,0
Ireland,2007,0.58351046,1
Ireland,2008,-0.14726043,0
Ireland,2009,-0.19004752,1
Ireland,2010,-1.1798362,0
Ireland,2011,0.071630955,1
Ireland,2012,-0.1968245,0
Ireland,2013,-0.17846711,0
Ireland,2014,0.32573298,1
Ireland,2015,-0.30724204,1
Ireland,2016,0.0038641293,0
Ireland,2017,0.3171508,2
Ireland,2018,0.12733732,1
Ireland,2019,0.20681603,0
Ireland,2020,0.14534152,2
Ireland,2021,0.35533038,0
Ireland,2022,0.615101,2
Ireland,2023,0.9999037,1
Ireland,2024,0.46039823,2
Ireland,2025,0.8806425,0
Isle of Man,2000,-0.020336827,0
Isle of Man,2001,-0.32772258,0
Isle of Man,2002,0.2872117,0
Isle of Man,2003,0.31888893,0
Isle of Man,2004,0.27442482,0
Isle of Man,2005,0.2862148,0
Isle of Man,2006,0.340531,0
Isle of Man,2007,0.613676,0
Isle of Man,2008,-0.101040564,0
Isle of Man,2009,-0.03549389,0
Isle of Man,2010,-0.92727596,0
Isle of Man,2011,0.17777312,0
Isle of Man,2012,-0.33390495,0
Isle of Man,2013,-0.5762476,0
Isle of Man,2014,0.55096495,0
Isle of Man,2015,-0.13983095,0
Isle of Man,2016,0.23416705,0
Isle of Man,2017,0.38905394,0
Isle of Man,2018,-0.07333823,0
Isle of Man,2019,0.2925421,0
Isle of Man,2020,0.288262,0
Isle of Man,2021,0.17640238,0
Isle of Man,2022,0.81050175,0
Isle of Man,2023,0.90681267,0
Isle of Man,2024,0.5971431,0
Isle of Man,2025,0.89651555,0
Israel,2000,-0.46799755,2
Israel,2001,0.1615525,0
Israel,2002,0.102820955,0
Israel,2003,-0.07224059,0
Israel,2004,-0.25962195,0
Israel,2005,-0.3647817,0
Israel,2006,-0.47448984,0
Israel,2007,-0.10425695,0
Israel,2008,0.20210958,0
Israel,2009,0.30557808,0
Israel,2010,1.6545693,2
Israel,2011,-0.29569253,0
Israel,2012,0.39806047,0
Israel,2013,0.2030762,1
Israel,2014,0.2900332,0
Israel,2015,0.23918724,1
Israel,2016,0.7327376,1
Israel,2017,0.3999327,0
Israel,2018,1.2580713,1
Israel,2019,0.5179414,0
Israel,2020,0.737997,2
Israel,2021,1.024274,0
Israel,2022,0.32554975,0
Israel,2023,1.1138636,0
Israel,2024,1.2342931,0
Israel,2025,1.0285791,2
Italy,2000,0.2334833,4
Italy,2001,0.026538512,0
Italy,2002,0.05438604,4
Italy,2003,0.2793347,3
Italy,2004,-0.27805388,1
Italy,2005,-0.8259156,1
Italy,2006,-0.086695634,2
Italy,2007,0.28594574,2
Italy,2008,0.15101667,3
Italy,2009,0.15750022,4
Italy,2010,-0.5271315,3
Italy,2011,0.2830008,3
Italy,2012,0.3076685,3
Italy,2013,-0.028809706,1
Italy,2014,0.62216735,5
Italy,2015,0.63729924,3
Italy,2016,0.45251444,1
Italy,2017,0.40715304,4
Italy,2018,0.7174711,4
Italy,2019,0.6267247,6
Italy,2020,0.6107053,7
Italy,2021,0.33716735,2
Italy,2022,1.275581,6
Italy,2023,1.230895,8
Italy,2024,1.3331413,3
Italy,2025,0.95484257,3
Jamaica,2000,-0.54912025,1
Jamaica,2001,-0.23097546,1
Jamaica,2002,-0.043028194,3
Jamaica,2003,0.044238728,0
Jamaica,2004,-0.08091577,2
Jamaica,2005,-0.109686054,3
Jamaica,2006,0.1519227,1
Jamaica,2007,0.010866165,2
Jamaica,2008,-0.33984947,2
Jamaica,2009,0.06391176,0
Jamaica,2010,-0.083706535,1
Jamaica,2011,-0.20573854,0
Jamaica,2012,-0.066744804,1
Jamaica,2013,0.17498572,0
Jamaica,2014,0.28941584,1
Jamaica,2015,0.5628894,0
Jamaica,2016,0.47184834,1
Jamaica,2017,0.467594,1
Jamaica,2018,0.47998556,0
Jamaica,2019,0.8271599,0
Jamaica,2020,0.8575837,0
Jamaica,2021,0.5952263,0
Jamaica,2022,0.4527761,0
Jamaica,2023,1.0583409,0
Jamaica,2024,1.0451536,2
Jamaica,2025,0.9903552,1
Japan,2000,-0.12416919,4
Japan,2001,-0.48546186,5
Japan,2002,-0.09367338,6
Japan,2003,-0.33437502,3
Japan,2004,0.5309424,11
Japan,2005,-0.3515819,4
Japan,2006,-0.073719054,5
Japan,2007,0.31618783,5
Japan,2008,0.053856384,2
Japan,2009,0.11020097,5
Japan,2010,0.36663225,2
Japan,2011,-0.14264064,5
Japan,2012,-0.31321663,7
Japan,2013,0.055149954,9
Japan,2014,-0.19418083,11
Japan,2015,0.54020905,10
Japan,2016,0.6062809,7
Japan,2017,-0.07984992,4
Japan,2018,0.5384829,5
Japan,2019,0.6611944,9
Japan,2020,0.750043,4
Japan,2021,0.75145483,4
Japan,2022,0.68784237,6
Japan,2023,1.43153,5
Japan,2024,1.4454551,5
Japan,2025,0.8642581,5
Jordan,2000,-0.38302383,3
Jordan,2001,0.22218426,0
Jordan,2002,-0.2433263,0
Jordan,2003,-0.22544813,0
Jordan,2004,-0.21988471,0
